InputID,TargetID,Distance
"483",C16,3093.53852008656
"483",C15,3037.74755112882
"483",C24,3087.5972698124
"483",C23,3004.29362090026
"483",C26,3219.10029442166
"483",C25,3152.19964833396
"483",C1,2781.21471639773
"483",B10,2705.68931324227
"483",C22,2926.00837599262
"483",C20,2854.30741519568
"483",B7,2475.00521248414
"483",B6,2396.73845488087
"483",B9,2630.19360453885
"483",B8,2555.52698416448
"483",B3,2178.65700184516
"483",B2,2113.62687053228
"483",B5,2303.82808570498
"483",B4,2243.72346834762
"483",A20,1161.63309989316
"483",A19,1107.77046523112
"483",B1,2102.26368470302
"483",A21,1225.64999319551
"483",A16,1151.4474786937
"483",A15,1210.50064477058
"483",A18,1085.42145312167
"483",A17,1097.6958095805
"483",A12,1425.79856569684
"483",A11,1496.64003234765
"483",A14,1271.2527025485
"483",A13,1355.30942758577
"483",A5,1728.07934793848
"483",A4,1766.07401706858
"483",A10,1574.93494714955
"483",A9,1653.03684723147
"483",A1,1927.97936204138
"483",A3,1829.83827824243
"483",A2,1898.76589049099
"483",G21L,992.257282411747
"483",G21,961.403259894177
"483",G21R,946.442687743736
"483",G20,1033.76440089242
"483",G19R,1090.53027946725
"483",G20R,1018.33777327689
"483",G20L,1064.10593530086
"483",G18R,1166.35448965315
"483",G18L,1216.4789352412
"483",G19L,1171.81017454016
"483",G19,1107.68075342701
"483",G16,1106.58114274209
"483",G15,1091.26534679413
"483",G18,1184.46510827815
"483",G17,1123.66464008921
"483",G12,1053.70998363567
"483",G11,1044.80936013978
"483",G14,1077.16266117651
"483",G13,1064.60305083916
"483",GB,1027.64285314096
"483",G7,1025.66887623444
"483",G10,1037.33862277932
"483",G9,1031.55187750868
"483",G4,1012.37294769952
"483",G3,1032.90715959402
"483",G6,1020.63419045831
"483",G5,1023.30236539219
"483","487",180.173894369766
"483","486",135.130425535436
"483",G2,1040.4627936947
"483",G1,1049.7588216542
"483","482",44.7610232881397
"483","485",90.0869535292795
"483","484",45.0434783501134
"483","479",246.374475422311
"483","478",282.723492697147
"483","481",89.8044271628775
"483","480",213.333634038894
"483","475",178.321246514964
"483","474",223.086365724575
"483","477",321.259727020008
"483","476",361.513439908316
"483","471",357.550001004917
"483","469",228.46083147976
"483","473",268.016974797389
"483","472",312.88815789062
"483","466",404.665384589469
"483","465",451.869986621231
"483","468",298.164717146532
"483","467",372.321276964303
"483",463L,616.731710173583
"483","463",607.82298279236
"483","464",503.144314344755
"483",463R,600.65296802488
"483","462",646.722164818611
"483","461",689.889004802159
"483",462R,635.958622771795
"483",462L,657.803006979609
"483","609",4088.26350604638
"483","606",3969.12952686935
"483","612",4516.84344294483
"483","611",4459.64477416941
"483","603",4218.02270561928
"483","602",4144.77733048516
"483","605",4350.62198278898
"483","604",4293.48745845482
"483",600L,3971.29068505119
"483","600",3989.29462744163
"483","601",4070.38171458013
"483",600R,4013.49739804013
"483","517",5108.8649908782
"483",516R,4998.86856046387
"483",517R,5086.1247958378
"484",517L,5085.11259816929
"484","515",4896.99842987376
"484","514",4826.85488480077
"484",516L,4997.49344386378
"484","516",4976.21285700386
"484","511",4610.30535382059
"484","510",4538.133250833
"484","513",4755.07642947787
"484","512",4682.62041729751
"484","507",4289.80794588022
"484","506",4213.10505219979
"484","509",4456.70099968553
"484","508",4366.37736637945
"484","503",3985.78671019494
"484","502",3894.27169818696
"484","505",4137.50858577426
"484","504",4061.64429098787
"484","402",3076.88872776471
"484","401",3018.23359606759
"484","404",3158.50525467346
"484","403",3124.62783670787
"484","309",3469.72573234863
"484","308",3446.27577095272
"484","400",2947.21682432471
"484","310",3477.60475830849
"484","305",3408.11248575648
"484","304",3398.57793108767
"484","307",3438.57009724067
"484","306",3418.79556648148
"484","301",3364.36569240603
"484","300",3350.73883170798
"484","303",3390.02124140581
"484","302",3361.99890386606
"484","207",1492.35073233621
"484","206",1445.73483781235
"484","209",1569.07578102578
"484","208",1530.08841245253
"484",202R,1419.60036279806
"484",202L,1387.15726044489
"484","205",1396.40426873978
"484","203",1463.87386567549
"484",200R,1301.42097924231
"484",200L,1283.00467987375
"484","202",1405.49543116752
"484","201",1344.65432005709
"484",F59R,1615.62352387391
"484",F59L,1581.06758699552
"484","200",1288.22142506938
"484",F60,1530.37860349513
"484",F56R,1747.17470839233
"484",F56L,1711.49090850346
"484",F59,1600.57425271909
"484",F58,1662.70245011801
"484",F52R,1881.62371550129
"484",F52L,1845.42379823244
"484",F56,1731.78907614046
"484",F54,1795.70102533148
"484",F42,1864.38923509824
"484",F41,1896.61133703473
"484",F52,1865.91181300065
"484",F50,1931.10244533678
"484",F36,2022.06486226168
"484",F35R,2050.13587768333
"484",F40,1932.48505151892
"484",F37,1903.30489036782
"484",F34,2083.48861963102
"484",F33,2115.62251767106
"484",F35L,2062.5354160408
"484",F35,2056.74044099656
"484",F30,2059.76696495004
"484",E7,2545.55615035228
"484",F32,2117.67330216484
"484",F31,2087.99519522993
"484",E4,2322.73733177551
"484",E3,2272.78288397956
"484",E6,2484.46118926027
"484",E5,2399.37001526136
"484",E28,2707.86831927107
"484",E27R,2652.33780278481
"484",E2,2245.16306580605
"484",E1,2222.51874019975
"484",E26,2563.8154773777
"484",E24R,2511.99547859655
"484",E27L,2618.93286405353
"484",E27,2638.63079259299
"484",E22,2420.93681317261
"484",E20,2349.80651827782
"484",E24L,2474.01171929173
"484",E24,2495.64540339584
"484",E10,2468.52831636889
"484",E8,2679.82173524856
"484",E12,2617.18370095885
"484",E11,2536.69423785477
"484",D47,3163.14932513581
"484",D46,3078.22874071706
"484",D49,3303.14402998979
"484",D48,3233.45926263723
"484",D42L,2905.87746549344
"484",D42,2926.24385016843
"484",D44,2995.33750298059
"484",D42R,2939.63188758898
"484",D40L,2764.93489120394
"484",D40,2783.59349144862
"484",D41,2852.77272483737
"484",D40R,2797.54315658079
"484",D36,3148.32345954667
"484",D35,3089.84379124116
"484",D38,3272.28381053588
"484",D37,3214.96659067181
"484",D30,2884.15608702574
"484",C19,3199.90328064767
"484",D34,3029.95730255142
"484",D32,2955.28007252103
"484",C17L,3075.96011531474
"484",C17,3095.30733206979
"484",C18,3150.45179080255
"484",C17R,3100.44265701237
"484",C13,2918.72114742849
"484",C11,2845.76845294016
"484",C16,3049.044658466
"484",C15,2993.25760630321
"484",C24,3042.74311715867
"484",C23,2959.49554309685
"484",C26,3174.15922582158
"484",C25,3107.28763391167
"484",C1,2736.4679037377
"484",B10,2660.95964555194
"484",C22,2881.2451207805
"484",C20,2809.5594205127
"484",B7,2430.31682736745
"484",B6,2352.09434817048
"484",B9,2585.48259704289
"484",B8,2510.83530640958
"484",B3,2133.82093634213
"484",B2,2068.83074175427
"484",B5,2259.1177812764
"484",B4,2198.90805438729
"484",A20,1119.12285274241
"484",A19,1064.9714880803
"484",B1,2057.62669891633
"484",A21,1183.44655471155
"484",A16,1107.16806667958
"484",A15,1166.26112443802
"484",A18,1041.94178859771
"484",A17,1053.67041646246
"484",A12,1381.85323894024
"484",A11,1452.59131557085
"484",A14,1227.31284833322
"484",A13,1311.48627917787
"484",A5,1683.64736668057
"484",A4,1721.40395254039
"484",A10,1530.78289819021
"484",A9,1608.8485602119
"484",A1,1883.43402424724
"484",A3,1785.08304291351
"484",A2,1854.0214879289
"484",G21L,966.440233520483
"484",G21,935.785263588872
"484",G21R,920.415622525126
"484",G20,1009.98817183395
"484",G19R,1068.16193168264
"484",G20R,994.186580717362
"484",G20L,1040.07140134877
"484",G18R,1145.47664302731
"484",G18L,1195.32637213971
"484",G19L,1149.34898099849
"484",G19,1085.63962211577
"484",G16,1090.42117153532
"484",G15,1076.68677507762
"484",G18,1163.76273376296
"484",G17,1105.98824204058
"484",G12,1044.22212169673
"484",G11,1037.12080229571
"484",G14,1064.22858981776
"484",G13,1053.35940064008
"484",GB,1025.54548977481
"484",G7,1025.4874752735
"484",G10,1031.49072565856
"484",G9,1027.56228724058
"484",G4,1018.81963447224
"484",G3,1040.81770210346
"484",G6,1022.3224682908
"484",G5,1027.5018236647
"484","487",135.130416019653
"484","486",90.0869471853224
"484",G2,1050.17896344278
"484",G1,1061.23294126364
"484","483",45.0434783501134
"484","482",89.8044208245252
"484","485",45.0434751791661
"484","479",276.896586778987
"484","478",309.670766616111
"484","481",134.847878687784
"484","480",247.972787598409
"484","475",179.218590600192
"484","474",223.786589308395
"484","477",345.200368500486
"484","476",382.968641860693
"484","471",358.907680075174
"484","469",206.768529901505
"484","473",268.632730435967
"484","472",313.403122717208
"484","466",369.724590156934
"484","465",420.867960576047
"484","468",281.897812628969
"484","467",359.418591769568
"484",463L,576.050162877377
"484","463",566.507164650838
"484","464",476.41549413548
"484",463R,558.789830182278
"484","462",608.042061280251
"484","461",653.771929850553
"484",462R,596.585921491633
"484",462L,619.818903232221
"484","609",4044.7556317391
"484","606",3925.60603240743
"484","612",4473.26410373428
"484","611",4416.18128644397
"484","603",4173.89089913592
"484","602",4100.69167126677
"484","605",4306.43607009883
"484","604",4249.32308927469
"484",600L,3927.31855452875
"484","600",3945.27558072243
"484","601",4026.3321558885
"484",600R,3969.50184008369
"484","517",5063.86685235938
"484",516R,4953.8664456565
"484",517R,5041.12120074196
"485",517L,5040.11009040924
"485","515",4852.00785539947
"485","514",4781.88709422708
"485",516L,4952.4913207225
"485","516",4931.21718911654
"485","511",4565.35106914643
"485","510",4493.1819560627
"485","513",4710.11665615248
"485","512",4637.66344774128
"485","507",4244.85826645733
"485","506",4168.15866282751
"485","509",4411.7444696252
"485","508",4321.42438523655
"485","503",3940.8518761833
"485","502",3849.34209353519
"485","505",4092.56576796308
"485","504",4016.70535207765
"485","402",3034.53553572044
"485","401",2975.99008822092
"485","404",3116.00875540054
"485","403",3082.18979703637
"485","309",3426.20321292503
"485","308",3402.5799111778
"485","400",2905.11527942277
"485","310",3434.30606179248
"485","305",3363.79221626324
"485","304",3354.13383609172
"485","307",3394.77258538734
"485","306",3374.61509668406
"485","301",3319.46730140703
"485","300",3305.78010429094
"485","303",3345.46345959215
"485","302",3317.19088584877
"485","207",1460.55009725046
"485","206",1414.87962278797
"485","209",1535.78203408775
"485","208",1497.51477067844
"485",202R,1383.57343316126
"485",202L,1351.62014494145
"485","205",1366.82357321653
"485","203",1427.23352956083
"485",200R,1267.39251576603
"485",200L,1249.92873152284
"485","202",1369.67755912952
"485","201",1309.85192883496
"485",F59R,1577.34550547476
"485",F59L,1543.11409532809
"485","200",1254.45811330469
"485",F60,1492.95711397588
"485",F56R,1707.8344048526
"485",F56L,1672.40916218983
"485",F59,1562.43137248329
"485",F58,1624.00942772681
"485",F52R,1841.44279925184
"485",F52L,1805.45126334733
"485",F56,1692.56056024594
"485",F54,1756.03470582261
"485",F42,1828.11353181909
"485",F41,1859.30941378113
"485",F52,1825.8202602699
"485",F50,1890.66053395704
"485",F36,1985.26109730934
"485",F35R,2012.35608287118
"485",F40,1894.32571804966
"485",F37,1867.76000019112
"485",F34,2045.09162757194
"485",F33,2076.50768415578
"485",F35L,2025.26235528002
"485",F35,2019.17637503673
"485",F30,2018.82560550925
"485",E7,2505.53467671138
"485",F32,2077.87269775677
"485",F31,2047.61673566225
"485",E4,2282.62575479018
"485",E3,2232.17250425902
"485",E6,2444.43640284816
"485",E5,2359.30737586249
"485",E28,2665.08983302489
"485",E27R,2609.60472234402
"485",E2,2204.04531647246
"485",E1,2180.97157250757
"485",E26,2521.30695720089
"485",E24R,2469.60059673443
"485",E27L,2576.35297751318
"485",E27,2595.97543372033
"485",E22,2378.74948757942
"485",E20,2307.80307356931
"485",E24L,2431.70225132523
"485",E24,2453.28663088353
"485",E10,2427.43568838065
"485",E8,2638.97439592941
"485",E12,2576.16259349003
"485",E11,2495.62880374604
"485",D47,3119.90389569055
"485",D46,3034.91336801293
"485",D49,3259.99074071928
"485",D48,3190.28344101048
"485",D42L,2862.78349882388
"485",D42,2883.09354223049
"485",D44,2952.08982865969
"485",D42R,2896.40848162649
"485",D40L,2722.09825103325
"485",D40,2740.68820061843
"485",D41,2809.76238293087
"485",D40R,2754.56925749259
"485",D36,3104.49390616295
"485",D35,3045.94052581263
"485",D38,3228.56385180823
"485",D37,3171.19796646509
"485",D30,2840.42425464522
"485",C19,3155.17333338231
"485",D34,2986.10018452965
"485",D32,2911.48509360981
"485",C17L,3031.41186383634
"485",C17,3050.73220698466
"485",C18,3105.77967658506
"485",C17R,3055.82263024267
"485",C13,2874.277519353
"485",C11,2801.35700371536
"485",C16,3004.56717885165
"485",C15,2948.78447152267
"485",C24,2997.89464497742
"485",C23,2914.70503258958
"485",C26,3129.22110531409
"485",C25,3062.37948433698
"485",C1,2691.73099038623
"485",B10,2616.24074908559
"485",C22,2836.49074095526
"485",C20,2764.82102526463
"485",B7,2385.64180168247
"485",B6,2307.46576762679
"485",B9,2540.78333744567
"485",B8,2466.15643269669
"485",B3,2088.99379802563
"485",B2,2024.04559507322
"485",B5,2214.4209840911
"485",B4,2154.10215737997
"485",A20,1076.81859971733
"485",A19,1022.36538151579
"485",B1,2013.00782581284
"485",A21,1141.46021684836
"485",A16,1062.95286636961
"485",A15,1122.0855790408
"485",A18,998.600764476628
"485",A17,1009.73483592628
"485",A12,1337.98095511035
"485",A11,1408.60552051293
"485",A14,1183.45598097462
"485",A13,1267.74867944084
"485",A5,1639.24876638896
"485",A4,1676.75387054095
"485",A10,1486.68433577517
"485",A9,1564.70904668965
"485",A1,1838.91295836063
"485",A3,1740.3426836646
"485",A2,1809.2919305239
"485",G21L,942.070469080004
"485",G21,911.674132624637
"485",G21R,895.898380575571
"485",G20,987.694897777834
"485",G19R,1047.25420377189
"485",G20R,971.524537636127
"485",G20L,1017.46421635904
"485",G18R,1126.01443911531
"485",G18L,1175.51992980748
"485",G19L,1128.23973894875
"485",G19,1065.04833687207
"485",G16,1075.90551141001
"485",G15,1063.81699467341
"485",G18,1144.45954121631
"485",G17,1089.88788058327
"485",G12,1036.60637681811
"485",G11,1031.34395280664
"485",G14,1053.06382326931
"485",G13,1043.9397633219
"485",GB,1025.42435102593
"485",G7,1027.28297466006
"485",G10,1027.58583416272
"485",G9,1025.53745065472
"485",G4,1027.20287129689
"485",G3,1050.60154498149
"485",G6,1025.98739619848
"485",G5,1033.64892174961
"485","487",90.0869408404866
"485","486",45.0434720061562
"485",G2,1061.71875457278
"485",G1,1074.47426944027
"485","483",90.0869535292795
"485","482",134.847869178492
"485","484",45.0434751791661
"485","479",310.967660366322
"485","478",340.466184046561
"485","481",179.891340475304
"485","480",285.530376220755
"485","475",191.044416211142
"485","474",233.347762025482
"485","477",373.063808275363
"485","476",408.283997360365
"485","471",365.848700857247
"485","469",193.313032609732
"485","473",276.679992885036
"485","472",320.315258525587
"485","466",337.188824085749
"485","465",392.595245938093
"485","468",272.191816898734
"485","467",351.849605901803
"485",463L,536.06661052839
"485","463",525.803946103617
"485","464",452.600349618177
"485",463R,517.461103441909
"485","462",570.296914844579
"485","461",618.826685411139
"485",462R,558.071667920561
"485",462L,582.841301385206
"485","609",4001.28174474248
"485","606",3882.11721825319
"485","612",4429.71405994214
"485","611",4372.74978185274
"485","603",4129.77878178254
"485","602",4056.62705971493
"485","605",4262.2681134847
"485","604",4205.17737253344
"485",600L,3883.37098491799
"485","600",3901.27992400867
"485","601",3982.30483659084
"485",600R,3925.53005430359
"485","517",5018.86953044029
"485",516R,4908.86509277493
"485",517R,4996.11832765333
"486",517L,4995.10832433951
"486","515",4807.01827491762
"486","514",4736.92074499481
"486",516L,4907.48995951096
"486","516",4886.22240535888
"486","511",4520.39856336643
"486","510",4448.23252942548
"486","513",4665.15850083507
"486","512",4592.70817655972
"486","507",4199.91060001129
"486","506",4123.2143955476
"486","509",4366.78973469096
"486","508",4276.47331167779
"486","503",3895.91955447449
"486","502",3804.41518505934
"486","505",4047.62519113175
"486","504",3971.768784667
"486","402",2992.26092437271
"486","401",2933.82988890364
"486","404",3073.58480144746
"486","403",3039.82674173632
"486","309",3382.72051832886
"486","308",3358.91965737427
"486","400",2863.10328323744
"486","310",3391.05282285768
"486","305",3319.49141933668
"486","304",3309.70595028734
"486","307",3351.00810944953
"486","306",3330.45775027926
"486","301",3274.57289857734
"486","300",3260.8237191806
"486","303",3300.91886479262
"486","302",3272.3893360666
"486","207",1429.46154222794
"486","206",1384.80226319677
"486","209",1503.10077585475
"486","208",1465.60167271578
"486",202R,1348.08884578446
"486",202L,1316.66495481799
"486","205",1338.1054942882
"486","203",1391.08671111156
"486",200R,1234.07003373259
"486",200L,1217.62083354144
"486","202",1334.41884770371
"486","201",1275.69069377216
"486",F59R,1539.43371217124
"486",F59L,1505.5515086761
"486","200",1221.42282248338
"486",F60,1455.96739504979
"486",F56R,1668.78251605685
"486",F56L,1633.63445120094
"486",F59,1524.66504080175
"486",F58,1585.65180389414
"486",F52R,1801.49193692495
"486",F52L,1765.72290380287
"486",F56,1653.62841490921
"486",F54,1716.63375325853
"486",F42,1792.2356957677
"486",F41,1822.3573380912
"486",F52,1785.96477885944
"486",F50,1850.43121866203
"486",F36,1948.80342298928
"486",F35R,1974.88094113207
"486",F40,1856.47494389312
"486",F37,1832.63285184245
"486",F34,2006.97098698953
"486",F33,2037.63773233357
"486",F35L,1988.31102019167
"486",F35,1981.92408165303
"486",F30,1978.06257281148
"486",E7,2465.68646857841
"486",F32,2038.29034301962
"486",F31,2007.43679800525
"486",E4,2242.70145197578
"486",E3,2191.7353813666
"486",E6,2404.58917434256
"486",E5,2319.42750698282
"486",E28,2622.38720387286
"486",E27R,2566.95064983477
"486",E2,2163.08394755042
"486",E1,2139.56591197741
"486",E26,2478.88797391418
"486",E24R,2427.30112972029
"486",E27L,2533.85828881947
"486",E27,2553.40210116608
"486",E22,2336.66879111688
"486",E20,2265.91641998633
"486",E24L,2389.4927358752
"486",E24,2411.02518671863
"486",E10,2386.48566665132
"486",E8,2598.2657748204
"486",E12,2535.27803916803
"486",E11,2454.70292288152
"486",D47,3076.71006627335
"486",D46,2991.64903862972
"486",D49,3216.88927777291
"486",D48,3147.15997584668
"486",D42L,2819.75047202705
"486",D42,2840.00202864027
"486",D44,2908.89666428305
"486",D42R,2853.24138433468
"486",D40L,2679.3339974126
"486",D40,2697.85261759258
"486",D41,2766.81674922979
"486",D40R,2711.66253831305
"486",D36,3060.69960455282
"486",D35,3002.0710463609
"486",D38,3184.88078315073
"486",D37,3127.46554812685
"486",D30,2796.73406050337
"486",C19,3110.45243829737
"486",D34,2942.27891548643
"486",D32,2867.72879484829
"486",C17L,2986.87846984309
"486",C17,3006.17104733507
"486",C18,3061.11844944213
"486",C17R,3011.21521548404
"486",C13,2829.85286318055
"486",C11,2756.96606498751
"486",C16,2960.10681955218
"486",C15,2904.32891886489
"486",C24,2953.05211193705
"486",C23,2869.92244353748
"486",C26,3084.28606162422
"486",C25,3017.47537202853
"486",C1,2647.00447810785
"486",B10,2571.53318561354
"486",C22,2791.74566320944
"486",C20,2720.0927029536
"486",B7,2340.98090009916
"486",B6,2262.85363169688
"486",B9,2496.0964567109
"486",B8,2421.49107159322
"486",B3,2044.17617398702
"486",B2,1979.27217575399
"486",B5,2169.73852870583
"486",B4,2109.30638360295
"486",A20,1034.74560613746
"486",A19,979.977301514768
"486",B1,1968.40829688548
"486",A21,1099.71584572577
"486",A16,1018.81023752487
"486",A15,1077.98187326522
"486",A18,955.417248122042
"486",A17,965.901323420567
"486",A12,1294.18914224356
"486",A11,1364.68873103785
"486",A14,1139.69168047809
"486",A13,1224.10579808774
"486",A5,1594.88633458852
"486",A4,1632.12541079876
"486",A10,1442.64416452892
"486",A9,1520.62255367612
"486",A1,1794.41797076812
"486",A3,1695.61837780112
"486",A2,1764.5783469475
"486",G21L,919.263098842049
"486",G21,889.192454383275
"486",G21R,873.01817319503
"486",G20,966.987149483424
"486",G19R,1027.89622757341
"486",G20R,950.458168196814
"486",G20L,996.381541229784
"486",G18R,1108.04247518746
"486",G18L,1157.12873413996
"486",G19L,1108.55968246131
"486",G19,1045.99252529393
"486",G16,1063.10151870933
"486",G15,1052.71867840372
"486",G18,1126.62745166529
"486",G17,1075.4343423369
"486",G12,1030.9042398933
"486",G11,1027.51105565999
"486",G14,1043.72514163043
"486",G13,1036.39387425755
"486",GB,1027.28013560495
"486",G7,1031.04504609885
"486",G10,1025.64614064752
"486",G9,1025.48900567442
"486",G4,1037.47571443111
"486",G3,1062.20692495134
"486",G6,1031.60790703067
"486",G5,1041.70918090149
"486","487",45.0434688343303
"486",G2,1075.02344154979
"486",G1,1089.41836912921
"486","483",135.130425535436
"486","482",179.891327793
"486","485",45.0434720061562
"486","484",90.0869471853224
"486","479",347.545506884938
"486","478",374.160779366496
"486","481",224.934804453109
"486","480",324.996177858465
"486","475",211.97750670789
"486","474",250.758344192502
"486","477",404.039284287071
"486","476",436.78884136037
"486","471",378.065668465851
"486","469",189.853789858714
"486","473",291.544030517323
"486","472",333.226711176818
"486","466",307.821643484166
"486","465",367.681988461387
"486","468",269.755858069965
"486","467",349.960562948936
"486",463L,496.949558606632
"486","463",485.867311074887
"486","464",432.180819187547
"486",463R,476.805772747835
"486","462",533.685137513922
"486","461",585.263213474967
"486",462R,520.606418965391
"486",462L,547.074331814818
"486","609",3957.8429649265
"486","606",3838.66426299471
"486","612",4386.19418408784
"486","611",4329.35122285317
"486","603",4085.68699119338
"486","602",4012.58418913796
"486","605",4218.11867690325
"486","604",4161.05090179802
"486",600L,3839.44881950745
"486","600",3857.3084575376
"486","601",3938.30050244255
"486",600R,3881.58284848917
"486","517",4973.87304719988
"486",516R,4863.86452288188
"486",517R,4951.11619617567
"487",517L,4950.10732010055
"487","515",4762.02971650942
"487","514",4691.95587845159
"487",516L,4862.48938129432
"487","516",4841.22853029264
"487","511",4475.44788998656
"487","510",4403.28502803337
"487","513",4620.20201066507
"487","512",4547.75465402348
"487","507",4154.96501176578
"487","506",4078.27232041276
"487","509",4321.83685079984
"487","508",4231.52420639289
"487","503",3850.98983289461
"487","502",3759.49106930419
"487","505",4002.68693065443
"487","504",3926.83467005999
"487","402",2950.06827177169
"487","401",2891.75664174429
"487","404",3031.23643861756
"487","403",2997.54184983721
"487","309",3339.27920417752
"487","308",3315.29641613291
"487","400",2821.18483619319
"487","310",3347.84680327275
"487","305",3275.21088500786
"487","304",3265.29493517308
"487","307",3307.27798076746
"487","306",3286.3244592416
"487","301",3229.68265009639
"487","300",3215.86977447556
"487","303",3256.3879980355
"487","302",3227.59452373809
"487","207",1399.132534764
"487","206",1355.55453742259
"487","209",1471.07282762835
"487","208",1434.39320727012
"487",202R,1313.19056603852
"487",202L,1282.33927860283
"487","205",1310.30675092755
"487","203",1355.47289295387
"487",200R,1201.51227283082
"487",200L,1186.14374714098
"487","202",1299.76480239473
"487","201",1242.2235111689
"487",F59R,1501.91587701096
"487",F59L,1468.40982563349
"487","200",1189.17622701169
"487",F60,1419.443201754
"487",F56R,1630.03977107334
"487",F56L,1595.18916500555
"487",F59,1487.3039421636
"487",F58,1547.65451645673
"487",F52R,1761.78677868316
"487",F52L,1726.25557791882
"487",F56,1615.014073271
"487",F54,1677.51686603564
"487",F42,1756.78010319459
"487",F41,1785.77682745249
"487",F52,1746.36153146391
"487",F50,1810.42867148443
"487",F36,1912.71162939586
"487",F35R,1937.72812805014
"487",F40,1818.95199144954
"487",F37,1797.94792996111
"487",F34,1969.14274739764
"487",F33,1999.02694679915
"487",F35L,1951.69968424051
"487",F35,1945.00147469303
"487",F30,1937.48912217095
"487",E7,2426.02006362591
"487",F32,1998.93920291032
"487",F31,1967.46754481629
"487",E4,2202.97460501695
"487",E3,2151.48128421801
"487",E6,2364.92847872109
"487",E5,2279.74000015805
"487",E28,2579.76419861944
"487",E27R,2524.37959004558
"487",E2,2122.28801354938
"487",E1,2098.31013544359
"487",E26,2436.56320368224
"487",E24R,2385.10215388721
"487",E27L,2491.45315725391
"487",E27,2510.9149671058
"487",E22,2294.70058976593
"487",E20,2224.15315579689
"487",E24L,2347.38856464584
"487",E24,2368.86627984505
"487",E10,2345.68571969401
"487",E8,2557.70249531553
"487",E12,2494.53675199874
"487",E11,2413.92369308786
"487",D47,3033.57004088094
"487",D46,2948.43799939621
"487",D49,3173.84175245342
"487",D48,3104.09104908767
"487",D42L,2776.78121818658
"487",D42,2796.9720266877
"487",D44,2865.76047444665
"487",D42R,2810.13319047197
"487",D40L,2636.64565233388
"487",D40,2655.0901160784
"487",D41,2723.93888414688
"487",D40R,2668.82623903643
"487",D36,3016.94208973056
"487",D35,2958.2368558381
"487",D38,3141.23614344262
"487",D37,3083.77087587505
"487",D30,2753.08748678131
"487",C19,3065.74099139252
"487",D34,2898.49512123517
"487",D32,2824.01297405754
"487",C17L,2942.36060780386
"487",C17,2961.62448335481
"487",C18,3016.46859280592
"487",C17R,2966.62098150999
"487",C13,2785.44808649548
"487",C11,2712.59664354437
"487",C16,2915.66436361177
"487",C15,2859.89176809411
"487",C24,2908.21579262041
"487",C23,2825.14815248639
"487",C26,3039.35423107642
"487",C25,2972.5754798033
"487",C1,2602.28890303803
"487",B10,2526.83755651204
"487",C22,2747.01034194062
"487",C20,2675.3749586321
"487",B7,2296.33494651919
"487",B6,2218.25893235561
"487",B9,2451.42263162387
"487",B8,2376.83998470087
"487",B3,1999.36870382368
"487",B2,1934.5112978479
"487",B5,2125.07131958418
"487",B4,2064.52139180588
"487",A20,992.93326907762
"487",A19,937.836810991617
"487",B1,1923.82945726039
"487",A21,1058.24207583951
"487",A16,974.750039190262
"487",A15,1033.95919973015
"487",A18,912.413603336681
"487",A17,922.184433167258
"487",A12,1250.48625426209
"487",A11,1320.84782992506
"487",A14,1096.03103503631
"487",A13,1180.5681393615
"487",A5,1550.56317540355
"487",A4,1587.52039658177
"487",A10,1398.66789988223
"487",A9,1476.59382996916
"487",A1,1749.95105045747
"487",A3,1650.91142975383
"487",A2,1719.88198281498
"487",G21L,898.137156924499
"487",G21,868.466780710153
"487",G21R,851.906910737348
"487",G20,947.968836457575
"487",G19R,1010.17710004846
"487",G20R,931.095786269307
"487",G20L,976.922080537453
"487",G18R,1091.63435638143
"487",G18L,1140.22126846808
"487",G19L,1090.38619872499
"487",G19,1028.55753244008
"487",G16,1052.07168922691
"487",G15,1043.44835228239
"487",G18,1110.33734501312
"487",G17,1062.69482354023
"487",G12,1027.14758077535
"487",G11,1025.64390469327
"487",G14,1036.26191510919
"487",G13,1030.76288520711
"487",GB,1031.10216891166
"487",G7,1036.75228104923
"487",G10,1025.68279405547
"487",G9,1027.41723145582
"487",G4,1049.58268108335
"487",G3,1075.57488044577
"487",G6,1039.15226910439
"487",G5,1051.63861150007
"487","486",45.0434688343303
"487",G2,1090.02839991008
"487",G1,1105.99621911056
"487","483",180.173894369766
"487","482",224.934788598979
"487","485",90.0869408404866
"487","484",135.130416019653
"487","479",385.917995952015
"487","478",410.040463674612
"487","481",269.978267937931
"487","480",365.753007049894
"487","475",239.643037690192
"487","474",274.528949505521
"487","477",437.466236597586
"487","476",467.900617760691
"487","471",395.069430885768
"487","469",196.918315402487
"487","473",312.252866770595
"487","472",351.476948125755
"487","466",282.612552862748
"487","465",346.852838965728
"487","468",274.783349635185
"487","467",353.842443173329
"487",463L,458.920633574335
"487","463",446.902818788589
"487","464",415.657640603017
"487",463R,437.011816210514
"487","462",498.456529893386
"487","461",553.333012581208
"487",462R,484.433619457217
"487",462L,512.771389350128
"487","609",3914.44046094004
"487","606",3795.24839819629
"487","612",4342.70538304409
"487","611",4285.98661013438
"487","603",4041.61619252238
"487","602",3968.5637832666
"487","605",4173.98834792522
"487","604",4116.94429581408
"487",600L,3795.55294011581
"487","600",3813.3620180009
"487","601",3894.31993250272
"487",600R,3837.66106696443
"487","517",4928.87742551923
"487",516R,4818.8647578228
"487",517R,4906.11482662805
G1,517L,5431.83947264308
